{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_142_mic2.flac', 'vqvae256': '19 167 19 167 119 197 197 119 197 26 197 183 197 119 197 159 167 183 159 159 119 159 119 159 139 159 222 159 50 119 168 168 159 50 26 19 222 159 222 159 168 159 35 159 92 159 228 114 159 119 159 119 168 167 92 159 168 159 168 159 168 119 119 159 168 167 161 159 119 167 139 197 159 228 197 119 19 167 168 159 228 197 92 167 228 197 119 197 119 197 167 119 167 119 228 135 50 167 22 192 215 180 40 212 113 146 75 23 98 70 246 252 147 115 174 160 78 214 215 212 173 168 19 183 148 228 148 228 148 197 105 68 229 134 191 87 212 0 212 45 251 193 24 94 97 246 6 102 120 83 52 89 205 101 109 24 19 184 148 94 241 245 109 94 52 52 61 52 142 77 87 228 167 167 159 148 154 221 224 190 34 34 190 87 109 46 97 117 126 97 178 219 160 252 209 99 40 123 212 204 213 54 190 173 98 192 37 19 148 8 134 53 62 94 107 209 12 101 192 183 148 197 175 247 8 252 93 93 124 124 204 78 232 12 214 12 100 14 159 53 159 161 159 119 119 159 119 167 119 167 119 197 119 197 26 19 197 228 167 183 167 228 167 228 167 228 50 247 30 228 167 183 167 183 167 98 167 119 167 119 197 159 228 197 119 197 183 197 26 159 167 119 197 183 197 19 197 26 19 197 183 167 197 119 197 119 197 119 197 183 167 228 197 197 159 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_295_mic2.flac', 'vqvae256': '197 36 167 197 119 197 119 167 119 167 197 119 197 26 228 197 119 167 159 19 159 159 119 197 119 197 119 197 197 119 167 159 167 119 35 114 228 19 197 119 50 26 114 159 168 50 159 22 50 159 0 228 168 173 228 92 191 228 100 228 119 34 228 119 22 228 50 228 222 222 159 222 19 222 159 222 159 168 167 119 26 167 168 197 183 197 159 183 167 119 167 228 148 159 197 142 190 27 212 23 23 146 69 43 151 193 22 154 191 100 48 14 213 48 62 26 148 159 159 148 159 167 229 174 67 241 24 145 217 238 255 142 89 26 102 179 243 186 235 169 53 77 97 142 199 36 148 167 148 191 101 238 205 238 94 245 52 83 98 6 222 70 114 114 183 187 77 86 204 234 99 76 105 235 242 216 184 176 10 0 77 30 214 83 176 90 95 222 168 66 6 102 109 6 246 232 137 234 234 219 99 229 124 10 176 0 63 182 48 54 96 96 62 197 62 192 70 77 222 48 235 164 66 209 212 63 67 214 107 221 48 6 99 209 0 30 0 191 70 191 26 100 50 119 50 168 228 50 228 161 98 36 228 37 228 168 228 119 159 228 37 197 183 119 197 168 228 228 37 228 119 36 197 183 119 159 36 159 26 36 197 119 197 19 183 197 197 119 119 197 197 183 167 228 167 119 167 119 197 119 197 19 197 119 197 183 159 159 168 197 119 197 159 183 159 228 197 228 197 119 167 183 167 119 26 197 119 197 222 167 148 148 148 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_186_mic2.flac', 'vqvae256': '167 119 167 228 167 119 167 119 197 26 119 167 119 167 119 197 119 167 168 159 159 168 19 168 228 222 119 168 50 228 19 22 19 50 19 50 159 70 159 192 159 50 159 34 159 92 70 228 22 119 119 50 228 50 228 22 159 168 26 119 168 159 168 26 50 26 36 159 36 159 26 168 197 119 159 183 197 183 167 26 119 167 228 167 183 197 119 197 26 197 92 167 119 167 119 148 159 34 92 54 53 35 190 209 90 229 100 22 164 102 7 46 61 49 166 243 196 94 52 140 225 253 202 83 132 8 209 178 161 184 19 19 148 167 167 146 132 163 83 231 145 186 98 144 91 64 183 187 144 179 12 94 245 6 235 99 214 145 212 229 0 212 156 228 19 148 167 10 194 137 216 24 157 5 89 17 120 86 245 127 12 245 164 14 212 67 183 90 50 7 186 48 235 173 84 139 197 183 148 229 137 125 70 90 84 164 209 191 205 77 192 233 108 90 183 167 167 19 148 30 154 166 124 153 21 93 21 95 21 2 93 196 124 105 41 200 100 92 119 222 119 159 168 167 168 159 197 119 159 183 159 168 167 36 26 119 228 37 228 168 159 119 159 159 168 159 183 159 26 119 26 159 119 167 183 159 159 36 197 183 167 183 167 228 119 197 119 197 197 159 119 167 119 167 183 197 119 197 119 148 148 148 148 148', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_245_mic2.flac', 'vqvae256': '167 159 50 34 30 168 228 50 10 191 10 109 30 197 228 159 70 197 26 228 159 119 197 119 197 119 197 19 197 119 197 119 167 159 119 197 26 192 167 183 167 228 222 30 37 119 167 119 167 159 167 183 159 119 26 168 26 119 231 0 41 100 222 26 34 228 191 159 222 92 26 50 26 159 22 228 50 228 228 114 197 119 167 119 167 183 167 36 167 36 19 77 77 150 102 94 231 231 77 193 74 30 222 212 40 84 45 173 56 45 112 43 145 30 98 8 135 119 148 175 68 232 137 84 212 112 37 102 91 107 184 192 77 7 63 51 166 212 105 67 67 209 62 6 191 6 94 20 214 94 184 6 7 205 51 99 99 143 105 45 250 39 66 137 91 172 253 68 137 125 172 12 12 87 6 53 84 114 151 18 84 163 39 219 39 172 234 219 126 178 137 166 10 192 190 50 233 209 87 92 92 120 24 176 176 98 77 84 200 221 66 166 215 247 233 221 209 208 194 233 182 168 167 19 148 148 167 146 81 233 225 0 124 74 98 22 36 22 36 168 228 168 228 37 159 119 36 228 168 26 26 168 197 168 159 119 197 119 197 119 197 167 168 167 119 197 159 119 119 197 119 167 119 167 119 197 119 197 98 26 197 228 19 167 19 167 228 119 167 119 19 167 19 159 26 119 167 228 167 119 167 119 167 119 197 119 197 19 197 19 197 119 197 183 159 197 119 197 228 197 159 183 167 183 197 159 119 197 119 197 119 197 30 167 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_415_mic2.flac', 'vqvae256': '159 167 119 167 119 167 26 19 167 119 197 228 167 167 19 26 147 193 37 26 168 159 119 168 159 168 168 159 22 228 119 50 159 74 159 109 50 228 100 159 22 159 168 50 19 34 159 222 159 50 159 22 159 92 50 228 50 228 92 92 159 30 159 114 159 168 197 119 167 119 197 167 119 167 197 119 167 168 197 159 197 119 167 119 167 119 197 228 197 228 92 167 148 159 154 96 124 84 114 173 182 236 56 45 251 175 123 45 164 192 245 70 7 216 7 100 235 191 235 191 7 0 7 0 192 24 30 222 84 20 228 168 102 184 222 66 0 54 84 53 102 219 137 52 137 24 233 6 159 119 228 148 159 102 127 120 93 89 165 78 89 217 157 243 142 184 94 10 77 166 214 245 14 145 166 183 90 39 64 89 164 120 85 243 207 101 127 70 187 183 148 159 39 137 53 108 166 0 209 187 228 183 199 199 92 214 34 27 45 105 105 105 123 123 166 250 67 63 245 205 107 94 94 64 61 157 90 89 91 127 196 214 48 92 12 157 191 48 8 233 34 36 159 19 148 228 34 56 56 56 190 146 190 8 83 184 87 176 98 200 94 77 62 94 61 238 9 86 245 102 195 174 205 6 63 12 48 14 134 105 124 95 163 152 253 163 2 81 246 6 14 24 102 26 94 24 6 26 100 192 191 167 34 64 0 26 191 119 22 119 50 228 22 228 168 98 168 26 119 228 119 159 119 119 197 37 228 168 228 228 37 197 228 26 36 159 183 159 119 197 197 119 167 119 167 19 197 228 119 197 119 197 197 119 167 228 167 119 167 119 197 119 197 119 197 167 26 197 26 197 119 197 228 19 167 183 197 197 228 167 119 167 119 119 197 119 159 26 19 167 119 197 228 167 26 183 197 228 197 197 119 167 119 167 119 167 119 197 119 197 19 228 167 119 167 119 197 228 159 159 228 197 119 197 119 167 92 167 228 197 119 197 222 10 148 148 148 148 148 148', 'duration': 4.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_083_mic2.flac', 'vqvae256': '197 119 167 159 119 197 119 197 19 197 197 119 197 119 197 197 19 19 167 183 197 119 197 119 159 197 119 197 26 119 228 167 183 167 159 119 167 159 159 22 39 37 197 119 167 119 159 159 168 159 119 159 119 159 114 159 222 159 50 119 119 22 228 50 159 119 50 119 119 222 159 222 222 159 222 228 222 159 50 159 50 228 228 222 228 168 228 167 36 135 10 228 167 168 228 228 22 229 48 99 54 45 212 204 108 164 164 204 164 204 51 164 166 221 190 176 183 22 10 0 0 101 103 212 112 215 76 23 44 146 236 36 36 148 22 97 109 24 102 204 52 17 101 24 119 183 183 241 214 204 221 215 6 19 148 183 246 229 137 233 246 84 214 63 53 215 45 108 174 127 93 81 178 245 77 6 197 157 142 246 100 97 222 9 190 0 212 0 0 0 19 96 193 96 54 0 182 105 208 45 236 30 228 183 183 10 84 84 100 99 67 209 62 184 159 62 246 246 214 24 24 24 41 52 52 195 41 52 157 90 159 120 222 77 187 228 114 168 176 168 26 114 98 222 10 114 119 92 183 26 114 228 168 228 168 119 119 119 228 114 159 119 168 197 183 159 183 159 119 197 19 159 197 119 197 228 197 228 159 119 197 119 197 197 119 197 119 197 159 119 167 168 167 167 19 148', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_265_mic2.flac', 'vqvae256': '197 167 159 167 183 167 167 119 197 119 167 183 167 26 167 119 167 183 167 119 197 197 228 197 183 167 119 167 119 197 119 159 168 159 119 159 168 168 159 222 159 192 159 168 228 114 159 168 30 159 50 159 222 159 222 159 119 119 159 168 159 114 168 228 228 168 19 222 159 222 228 191 159 222 222 159 222 228 191 228 222 228 228 222 228 228 168 197 119 197 159 167 183 167 159 161 222 135 77 63 98 94 181 52 144 24 94 133 164 90 195 237 48 6 252 52 140 207 97 50 167 173 39 53 246 107 140 91 9 245 207 83 89 143 20 144 143 120 245 207 144 42 83 205 195 102 97 93 97 12 135 154 55 137 83 231 105 62 209 184 148 64 247 237 214 252 209 212 175 233 76 88 40 176 87 187 234 114 228 37 26 62 26 24 214 191 192 6 24 24 238 86 196 52 204 209 12 176 135 157 246 99 219 175 68 124 225 196 219 95 154 24 105 105 212 48 100 242 54 200 233 180 87 151 40 84 195 191 134 0 224 78 50 247 222 124 100 124 125 124 125 120 0 193 30 30 161 36 30 37 228 37 228 168 36 228 36 228 228 168 228 30 36 228 37 228 168 26 161 228 228 36 161 10 228 148 148 148 148 148', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_131_mic2.flac', 'vqvae256': '197 119 167 159 119 167 19 197 159 183 167 159 228 199 92 197 119 167 159 167 50 34 168 159 183 197 228 167 168 159 168 197 119 168 159 119 197 159 168 159 168 197 119 168 197 159 192 159 168 26 228 168 167 119 168 197 159 119 159 119 167 159 119 197 119 197 159 168 167 228 197 114 167 167 159 114 159 119 197 119 167 19 176 119 6 187 12 191 92 216 205 108 77 235 173 222 77 212 30 139 7 40 139 49 242 40 187 87 46 30 214 169 6 7 250 99 34 0 123 214 216 215 191 53 171 51 23 173 40 88 88 236 151 84 134 0 254 137 142 174 137 84 100 74 90 66 66 190 0 24 198 52 230 163 225 97 66 66 100 233 215 35 228 19 19 148 148 161 252 105 124 67 195 168 56 209 40 54 54 182 182 105 95 113 212 39 229 48 66 14 209 67 195 26 62 191 26 0 228 100 159 53 159 35 159 50 119 168 159 114 159 168 159 119 159 119 167 114 167 119 197 197 228 197 19 119 148 119 167 168 167 228 167 92 148 168 167 119 197 197 119 167 119 119 197 228 19 197 183 197 26 228 197 119 197 167 183 197 159 119 197 119 197 26 228 167 19 197 168 167 148 148', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_398_mic2.flac', 'vqvae256': '197 19 167 119 197 19 119 167 228 197 159 183 159 197 228 197 167 183 197 159 119 197 19 197 26 119 167 159 159 92 149 92 168 167 168 228 22 159 22 228 119 22 159 34 228 100 119 231 228 0 228 0 92 228 0 228 50 222 159 191 92 159 222 159 222 222 159 168 228 222 159 222 159 222 159 159 139 139 159 168 167 19 197 26 197 197 119 167 119 167 228 197 19 167 114 148 167 167 94 232 63 235 143 232 6 238 19 97 196 137 67 134 62 62 168 24 63 66 66 212 24 135 150 232 97 6 77 231 214 48 204 123 215 84 247 100 70 70 135 159 148 167 191 154 24 108 127 144 243 104 174 12 191 214 238 52 52 86 46 212 209 50 222 10 176 70 246 231 191 209 235 99 214 63 212 221 99 212 250 191 7 216 90 104 150 17 207 150 217 83 52 108 245 63 213 14 24 167 199 214 134 194 68 68 178 68 127 224 98 36 148 36 159 228 221 154 214 187 235 99 70 63 187 7 40 168 90 157 97 16 225 137 126 126 134 62 209 209 100 254 48 84 199 6 230 191 67 214 48 90 245 17 169 95 231 213 154 108 137 225 25 163 207 163 51 163 9 6 90 231 157 52 184 90 98 26 192 34 26 26 222 22 26 22 50 98 228 114 228 114 197 161 98 168 10 183 10 168 10 36 26 168 26 37 98 26 37 26 228 36 228 183 228 119 197 168 159 119 119 26 159 119 197 168 197 19 167 183 197 197 119 197 197 119 167 119 228 197 119 167 119 167 119 197 228 197 19 197 119 119 167 119 197 183 167 26 167 119 167 119 197 197 119 167 183 167 19 197 119 197 119 197 26 26 197 119 197 197 119 167 183 197 19 197 92 197 119 148 148 148 148 148', 'duration': 3.92}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_369_mic2.flac', 'vqvae256': '167 19 167 197 119 167 197 119 19 197 119 197 119 197 19 19 197 183 197 19 197 197 119 197 119 197 159 119 197 197 119 197 183 197 119 197 26 119 167 119 159 119 167 167 183 167 168 167 183 167 167 119 167 119 197 50 168 197 109 199 26 167 119 159 159 159 197 183 197 159 119 167 119 197 19 119 167 119 167 167 197 107 199 184 231 90 154 102 20 8 6 238 238 145 154 199 214 24 24 142 229 250 113 185 250 32 236 76 215 23 212 37 14 37 109 36 62 98 90 64 205 61 235 99 7 251 35 145 212 40 36 37 197 199 0 78 67 224 99 154 191 209 212 146 212 45 175 236 49 23 139 43 145 20 193 30 192 52 232 53 35 27 209 40 8 12 12 77 176 183 200 190 190 200 8 163 34 97 191 199 56 173 212 123 40 56 56 72 215 236 18 247 147 192 10 184 148 159 125 247 0 77 107 209 66 151 39 74 35 10 190 87 173 208 236 66 139 77 43 197 43 35 35 197 35 161 159 30 26 114 197 92 197 26 183 197 114 10 92 197 183 197 64 168 199 10 92 119 197 114 197 197 168 167 168 167 19 197 119 197 26 119 167 183 197 119 197 26 26 98 167 98 167 119 167 119 30 167 168 167 168 167 119 197 26 197 26 119 197 119 197 119 159 159 183 167 167 119 197 159 114 167 197 167 19 167 183 167 19 167 119 167 119 167 26 159 197 183 159 119 197 36 197 119 159 19 197 119 119 197 167 183 167 19 197 30 197 159 148 148 148 148 148 148', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_050_mic2.flac', 'vqvae256': '197 159 19 167 119 197 159 167 183 167 19 197 119 167 119 197 197 119 119 167 119 167 119 167 119 197 197 19 167 26 222 193 74 98 114 159 168 228 228 168 22 159 50 159 34 159 92 222 26 228 222 228 53 228 98 100 26 19 100 159 231 222 159 53 228 119 222 159 222 159 119 167 228 167 168 34 167 6 64 231 63 245 238 83 77 163 179 172 166 219 95 78 53 234 252 34 100 230 191 0 45 23 49 40 49 236 242 49 56 242 235 114 46 187 46 102 143 234 205 105 48 209 195 179 137 104 219 126 95 97 2 219 124 86 6 235 164 8 204 255 104 204 61 7 17 104 186 234 232 143 104 214 84 87 19 19 148 37 246 53 134 43 195 114 114 119 176 119 176 119 30 176 197 176 19 228 176 228 176 176 119 56 39 229 250 212 213 63 234 235 64 214 97 137 204 137 68 234 172 137 2 219 231 214 209 113 146 233 88 56 171 208 30 5 36 187 90 247 30 36 77 184 184 183 84 14 182 233 192 66 66 192 191 6 219 97 24 246 84 192 192 191 222 53 208 242 171 56 182 66 101 96 10 109 148 125 78 14 90 90 78 91 52 238 199 232 66 193 167 34 228 119 191 228 168 228 36 197 114 197 159 183 159 36 228 161 10 119 167 114 159 159 228 197 19 167 183 197 228 197 119 167 119 167 92 197 197 119 197 197 183 197 197 119 167 119 167 119 197 119 167 19 167 119 197 26 119 197 168 167 19 197 159 26 159 167 139 98 139 159 19 197 197 119 197 159 183 167 228 167 119 167 228 197 119 197 159 119 197 228 197 119 197 19 197 119 167 228 197 19 197 183 167 228 167 159', 'duration': 3.76}
