{'audio': 'data/VCTK-Corpus/wav16/p225_008.wav', 'vqvae256': '246 216 246 153 5 232 82 79 225 179 79 41 82 201 82 100 181 136 39 174 172 254 172 120 188 12 172 221 162 174 253 133 181 185 164 255 138 179 24 16 78 92 183 197 92 252 108 175 48 110 41 130 202 172 1 140 220 132 140 165 172 20 83 169 235 105 178 17 238 60 245 152 165 177 59 94 179 178 67 119 148 183 148 228 148 19 228 186 206 182 247 192 10 114 197 197 119 167 35 139 66 56 95 123 87 30 200 176 134 105 209 56 185 143 209 92 101 90 6 92 234 52 145 192 175 65 250 209 56 196 164 209 40 18 205 209 8 120 91 90 6 151 133 127 145 222 193 93 209 222 12 77 192 8 186 212 214 186 7 99 239 212 99 104 212 254 205 77 95 245 53 207 209 193 52 43 199 94 126 162 224 157 192 175 180 53 234 105 123 48 253 205 77 95 235 40 178 209 95 212 8 104 182 40 105 8 182 66 133 251 222 95 234 0 193 74 167 101 97 16 188 122 121 178 219 122 163 207 219 207 105 199 161 148 148 84 98 26 125 191 98 214 14 98 0 10 96 98 98 0 10 62 200 0 10 62 195 229 10 98 96 98 0 98 149 30 34 228 228 22 197 125 10 66 197 70 10 84 222 234 181 145 66 207 138 77 191 219 81 77 232 207 165 235 67 214 253 191 140 200 140 172 105 68 84 148 148 148 247 63 137 233 209 212 123 88 180 51 88 65 51 65 88 88 88 236 236 212 245 170 224 24 97 216 137 234 137 229 134 221 214 134 66 196 88 215 209 233 23 185 205 235 7 48 105 178 165 235 45 182 95 87 36 148 159 46 97 24 40 169 45 214 239 209 95 250 233 169 66 185 77 166 212 8 174 176 12 62 134 142 97 99 137 99 121 99 137 99 12 247 62 200 193 228 36 167 167 176 197 167 183 148 167 183 148 125 254 105 105 166 235 212 46 127 90 64 52 90 231 104 250 107 91 164 204 24 9 124 222 219 172 125 162 201 107 230 10 135 150 137 51 31 25 162 207 252 141 238 0 63 127 91 238 238 91 85 77 209 66 196 42 250 48 93 60 212 24 2 205 66 204 52 114 200 89 43 30 108 66 137 97 168 115 30 219 154 92 66 0 175 67 234 46 123 95 77 19 148 78 108 134 229 247 67 120 170 112 235 215 146 178 235 182 95 205 209 233 178 235 182 99 127 24 64 48 193 53 77 151 20 52 90 107 189 181 24 174 90 36 19 36 148 167 213 172 157 102 83 86 155 102 157 59 90 232 169 190 8 245 56 95 209 92 204 90 92 234 90 183 10 24 225 185 209 99 178 77 247 90 14 2 77 120 245 66 174 90 222 108 84 100 245 56 207 209 39 245 233 178 48 95 212 204 235 174 205 107 59 24 2 90 41 183 219 228 188 97 30 172 92 98 24 214 63 24 8 77 119 20 187 30 102 109 157 30 0 197 159', 'duration': 6.48}
{'audio': 'data/VCTK-Corpus/wav16/p225_060.wav', 'vqvae256': '126 140 28 141 232 48 255 169 149 171 44 112 194 255 208 100 24 140 41 97 67 68 112 34 159 159 125 206 229 179 63 166 105 32 40 212 32 175 48 33 174 108 33 125 90 199 183 148 36 148 148 148 238 105 172 207 137 61 199 83 82 127 245 24 174 1 155 89 94 9 52 38 86 38 8 241 52 198 67 219 125 172 100 172 0 172 97 50 97 50 97 222 219 146 68 34 10 183 148 228 34 10 0 10 48 195 142 100 200 96 10 50 148 183 228 50 254 229 253 224 67 134 0 200 192 231 2 52 209 48 105 185 239 45 84 10 19 135 207 172 123 134 99 246 86 238 105 51 178 60 59 60 245 209 209 56 23 95 239 45 66 101 46 97 207 219 234 224 0 247 200 114 18 212 66 40 8 41 87 30 173 23 65 7 77 186 46 213 101 53 159 159', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p225_017.wav', 'vqvae256': '19 148 183 224 23 180 180 113 158 180 44 65 236 33 30 114 172 6 136 208 233 104 165 7 6 132 127 83 164 232 152 214 184 41 214 35 219 30 140 50 172 125 172 125 172 39 39 140 39 233 225 120 222 154 214 247 229 224 67 67 224 67 224 83 196 205 45 171 180 239 209 183 163 172 207 134 184 197 142 202 15 210 162 67 78 236 40 88 217 235 7 48 105 186 33 143 48 81 94 19 148 98 95 223 162 91 219 238 90 67 16 181 94 70 246 125 229 221 220 46 140 101 202 50 218 234 246 184 10 214 134 24 165 127 235 250 88 51 178 138 181 245 24 234 11 245 77 222 151 52 145 114 120 59 190 99 1 192 172 174 254 219 39 134 191 137 50 134 109 200 24 48 166 207 89 145 184 191 100 65 49 209 40 23 250 77 168 234 90 187 98 104 209 142 245 183 204 77 254 235 175 212 8 164 53 95 7 193 245 114 247 90 168 120 77 101 34 230 30 224 221 224 94 154 170 235 123 233 132 73 168 218 200 172 83 170 178 205 164 142 41 14 26 197 168 200 229 207 164 68 91 246 184 83 6 238 108 245 86 86 91 38 232 83 81 89 39 124 105 10 148 148', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16/p225_045.wav', 'vqvae256': '216 97 52 160 157 82 101 79 157 11 33 50 181 159 114 134 39 125 134 39 56 173 18 165 223 35 30 108 30 62 30 51 35 65 236 23 212 42 0 33 99 250 104 183 119 124 126 172 55 138 111 40 202 135 19 197 175 220 253 218 137 204 247 8 53 181 165 65 88 171 212 123 51 60 45 182 117 48 183 41 187 26 204 84 120 205 53 126 77 247 102 114 200 102 168 30 102 119 200 204 174 140 234 140 97 238 140 78 246 119 148 148 159 6 219 133 140 18 219 196 219 225 204 246 109 230 86 188 223 140 239 172 107 20 127 23 182 250 127 59 165 110 60 204 222 191 52 59 20 98 52 121 11 226 140 86 188 94 134 100 56 236 5 166 179 176 159 148 193 166 132 51 233 48 127 127 88 88 180 23 47 87 37 134 176 10 179 84 39 102 37 101 187 119 16 84 174 245 100 178 192 200 6 222 190 30 139 6 192 10 92 148 159 19 148 193 172 105 162 172 53 124 142 99 8 114 148 148 14 157 66 12 66 41 61 145 114 193 41 52 190 8 122 123 66 41 207 84 191 95 169 190 53 25 164 209 40 185 250 190 40 25 215 35 224 214 142 140 39 219 50 97 12 172 233 140 107 154 70 187 120 207 187 183 12 196 77 232 239 113 105 2 51 251 204 9 53 135 35 10 0 99 137 116 172 1 219 1 219 219 16 246 70 70 0 100 102 228 214 192 192 231 14 145 168 200 14 197', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16/p225_009.wav', 'vqvae256': '197 183 199 183 177 170 65 143 212 105 65 165 245 90 90 52 52 165 104 166 67 243 79 138 196 59 143 235 63 196 1 205 144 127 83 127 204 214 84 141 252 252 168 97 222 140 39 202 39 202 39 219 120 222 137 219 173 219 78 78 176 135 193 39 30 19 148 183 120 166 51 245 209 254 6 168 135 161 134 180 242 68 77 209 40 18 181 87 139 2 7 34 207 6 201 89 191 178 145 193 245 192 120 43 100 97 247 140 204 137 83 6 100 46 187 26 93 187 95 76 209 2 217 90 81 217 209 207 17 24 226 97 136 140 59 6 126 90 207 24 169 142 184 24 200 187 232 77 232 119 84 170 119 34 159 114 134 51 220 95 202 83 137 20 247 233 228 183 148 168 159 10 66 10 231 100 191 10 0 228 216 228 66 50 228 125 228 0 228 0 98 0 10 50 197 200 70 246 98 191 228 135 231 167 98 14 25 23 250 215 233 196 87 228 98 180 200 166 137 213 133 23 5 90 170 209 43 236 27 23 236 88 51 51 178 93 83 83 93 178 89 243 102 53 8 11 243 43 10 34 98 120 68 250 134 229 200 151 236 236 56 23 65 212 77 40 2 205 209 166 114 200 36 167 159 159 167 184 134 183 197 114 98 84 159 19 159 168 167 119 148 184 154 175 202 208 31 233 68 39 37 228 19 148 228 0 95 105 65 209 35 247 102 222 163 192 78 36 228 147 25 221 122 66 196 217 212 84 18 104 209 43 185 212 139 169 35 18 77 151 77 175 84 166 77 166 119 157 130 202 141 108 166 48 108 234 221 207 212 214 122 250 105 212 175 40 43 228 183 183 228 187 114 151 209 139 185 87 208 45 233 186 6 83 77 247 235 234 127 232 205 196 250 2 63 2 123 108 193 114 90 193 102 222 90 187 30 43 168 228 124 51 206 151 148 148', 'duration': 4.16}
{'audio': 'data/VCTK-Corpus/wav16/p225_094.wav', 'vqvae256': '184 195 102 5 235 63 51 239 242 42 88 45 236 51 194 221 67 41 254 192 97 228 188 125 68 39 219 100 137 125 162 225 175 253 114 167 192 50 22 119 53 166 123 186 51 221 51 60 250 7 214 126 90 222 140 50 140 83 77 175 122 165 90 107 86 221 234 214 135 179 188 59 140 223 140 126 126 140 238 154 83 205 90 99 117 181 6 197 176 134 51 132 140 16 214 10 197 191 199 6 14 63 52 52 52 226 204 52 141 232 102 141 232 198 102 252 6 200 252 238 229 134 30 148 148 148 148 148', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p225_118.wav', 'vqvae256': '148 19 36 168 232 87 77 53 107 11 89 157 202 174 140 39 219 134 0 140 247 121 5 233 54 250 217 88 40 25 102 94 140 101 137 254 191 134 14 209 166 232 252 94 140 24 6 108 105 196 23 122 239 145 198 77 94 6 234 66 95 210 212 56 18 104 27 40 160 123 166 192 247 74 120 34 98 30 183 154 166 172 91 172 204 137 100 134 10 197 191 97 175 224 66 134 14 53 253 71 0 219 97 142 172 142 188 253 254 140 39 78 170 233 104 235 212 232 25 212 191 97 184 222 234 127 209 125 130 145 114 228 100 145 70 10 130 89 231 124 181 6 124 181 53 225 245 120 59 24 126 245 174 245 107 1 24 126 90 234 52 222 253 6 193 252 97 222 218 39 98 148 148 148 148 148', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p225_166.wav', 'vqvae256': '197 94 10 107 228 176 83 83 144 239 51 146 56 212 32 23 123 33 125 33 142 108 141 119 148 159 148 10 242 47 251 249 137 6 91 18 222 192 221 51 178 65 212 236 215 233 233 112 23 160 63 77 137 142 140 50 172 137 14 188 118 133 68 164 134 191 30 191 187 109 108 190 39 164 56 254 90 35 117 187 168 247 6 222 74 114 197 119 228 97 14 97 173 124 34 121 39 120 154 62 200 216 10 214 26 200 119 148 183 148 159 167 183 159 159 159 167 183 148 19 167 36 19 167 159 176 148 228 148 9 63 86 232 226 176 159 197 229 172 174 140 94 97 231 102 170 253 11 216 140 101 140 50 219 193 219 100 219 125 140 120 238 166 125 90 181 85 107 50 161 84 66 167 92 134 212 137 124 91 120 50 89 138 201 100 52 11 241 19 135 10 234 172 214 115 253 97 94 195 52 108 90 84 34 222 174 108 209 66 232 239 212 24 253 169 54 174 205 48 122 212 191 204 176 124 102 41 59 107 249 102 200 11 191 97 64 159 246 151 172 8 140 219 204 137 41 101 6 109 114 142 145 70 109 61 77 142 165 67 126 245 120 189 77 78 85 70 135 92 246 254 51 126 93 9 93 245 191 249 181 216 163 184 167 159 148 167 214 117 96 206 22 224 37 200 53 84 114 18 77 139 114 133 170 176 139 40 119 183 84 119 139 56 53 167 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16/p225_152.wav', 'vqvae256': '92 183 246 183 249 127 209 182 175 95 214 87 36 197 192 232 146 56 212 165 42 23 149 205 110 39 222 6 252 114 219 77 48 233 254 91 176 134 120 137 53 252 168 134 229 224 62 12 56 40 196 77 139 151 153 84 139 57 77 147 78 39 156 10 125 149 47 74 225 84 175 104 27 254 164 53 47 190 95 123 175 51 56 25 27 208 63 222 219 134 137 10 140 0 206 112 202 252 64 97 93 172 170 141 214 26 62 62 159 50 191 19 231 195 83 93 245 90 107 225 144 168 140 173 224 24 192 224 52 84 101 91 77 168 119 53 30 192 167 183 148 183 97 152 152 172 62 10 19 148 159 254 121 61 83 1 181 62 201 127 94 126 52 107 93 186 214 123 191 10 159 183 148 148 148 148', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p225_171.wav', 'vqvae256': '159 228 37 183 176 36 101 187 168 97 183 219 81 77 34 174 61 84 109 201 187 84 125 99 127 248 142 224 167 159 148 20 97 213 224 96 247 30 139 5 196 139 43 245 196 30 53 178 228 127 151 66 208 190 53 95 254 22 10 36 148 19 148 157 163 239 172 97 100 238 39 161 84 238 18 225 94 97 179 140 237 25 146 36 148 228 96 206 48 68 41 34 77 82 91 100 252 19 148 19 134 166 218 133 219 191 8 137 91 216 172 172 247 124 140 100 218 193 97 184 51 48 105 221 209 234 166 180 54 196 221 48 204 67 86 108 24 86 63 86 232 24 83 93 184 92 140 168 188 10 188 64 230 231 140 207 25 55 148 148 142 137 216 98 84 175 63 105 48 207 104 84 119 119 120 0 140 120 6 8 71 253 99 172 39 140 14 140 107 172 147 228 161 247 229 225 66 51 215 236 40 208 122 52 140 78 230 234 172 238 140 142 246 157 184 234 52 77 124 140 214 140 247 140 172 16 172 125 37 10 0 117 242 46 219 249 94 230 125 30 114 183 30 238 145 168 219 86 142 140 97 14 14 140 193 140 204 140 81 246 184 118 196 102 94 157 91 245 14 142 102 70 101 187 36 39 77 50 207 209 125 204 192 135 14 229 242 121 46 246 61 154 83 24 166 116 212 48 107 95 48 192 254 48 192 222 166 84 30 183 148 228 168 200 184 188 64 140 98 219 172 92 134 156 34 35 173 8 8 6 176 161 30 193 77 168 10 191 34 154 159 148 148 148', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16/p225_280.wav', 'vqvae256': '219 39 172 39 78 170 217 242 182 245 42 239 233 212 32 185 182 143 239 149 255 239 56 234 78 64 246 24 140 41 102 183 195 238 6 67 152 127 245 120 141 238 94 90 86 20 170 20 38 94 184 101 241 102 50 199 101 0 10 173 167 176 148 19 148 114 167 159 148 114 228 114 167 35 167 168 228 114 159 35 167 168 167 159 176 148 19 148 183 148 183 167 200 37 197 19 167 183 167 176 148 159 119 148 176 167 148 19 148 159 84 124 37 124 86 77 192 25 58 145 176 50 201 187 187 22 50 130 77 87 156 99 116 7 190 125 201 187 22 134 101 87 190 146 180 185 65 245 170 248 23 171 236 88 127 164 165 127 127 51 175 225 187 64 188 216 101 125 108 87 173 196 187 30 18 176 43 173 98 37 148 37 247 34 25 99 216 163 191 198 6 119 167 70 84 50 200 102 187 157 216 42 7 56 112 104 209 34 8 40 84 159 36 148 159 14 163 99 91 89 214 157 11 187 163 120 172 125 172 39 172 175 137 100 252 222 225 6 222 172 100 162 125 172 97 183 230 78 234 172 184 196 235 105 174 60 245 99 126 245 107 1 63 81 127 100 163 52 107 212 83 234 6 101 6 187 50 187 30 109 48 200 197 148 148 148 148 148', 'duration': 2.88}
