{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_293_mic2.flac', 'vqvae256': '159 167 119 167 26 197 183 167 119 167 119 197 183 26 183 167 26 197 168 26 119 19 148 64 200 134 193 197 159 36 167 36 197 163 81 232 193 159 222 228 114 159 228 22 159 34 159 92 191 159 100 159 50 228 222 159 222 159 22 92 159 168 159 35 167 119 98 197 183 167 19 148 168 168 9 78 170 134 196 133 134 2 246 238 20 83 90 89 57 144 97 126 207 137 254 219 253 188 94 205 83 49 93 245 217 238 32 238 217 245 93 255 102 207 17 12 238 97 124 97 196 97 160 97 2 246 141 7 207 157 89 89 104 14 231 213 24 61 12 214 48 84 120 225 6 219 172 186 247 228 148 148 0 142 0 9 101 87 0 22 90 24 87 212 50 34 77 45 173 173 77 215 166 30 24 245 232 168 84 62 216 54 62 254 215 200 23 180 236 139 167 19 167 167 197 159 148 228 54 25 74 39 22 200 191 22 228 228 161 161 159 114 228 159 30 197 228 167 183 197 197 119 197 119 197 119 159 228 197 119 197 119 197 228 197 119 197 183 167 119 197 26 167 26 19 119 197 197 119 197 119 167 26 119 197 19 197 228 197 119 197 119 197 228 197 228 197 183 167 119 167 159 159 159 183 167 228 167 159 167', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_372_mic2.flac', 'vqvae256': '197 167 228 183 167 228 167 228 159 119 167 19 197 26 159 167 114 197 26 36 159 119 159 168 159 92 159 193 159 168 159 192 159 168 168 159 22 19 100 228 0 159 34 159 100 228 191 228 0 228 100 228 0 119 26 100 159 191 228 19 173 159 222 159 35 159 168 159 119 167 183 167 119 167 228 197 26 167 183 197 197 228 167 159 148 184 63 63 204 24 204 63 87 119 159 199 100 97 53 214 7 169 191 243 166 6 90 124 222 128 163 100 219 163 14 187 89 166 100 233 248 222 154 78 14 120 97 39 246 14 84 250 151 139 77 212 173 77 250 191 243 46 238 245 246 81 97 174 137 253 95 97 6 107 123 53 190 66 191 176 154 114 230 12 188 176 87 66 54 40 175 214 6 137 207 172 137 95 2 137 2 134 14 87 209 53 53 120 14 176 176 197 74 175 212 236 236 45 113 112 146 143 88 212 143 174 107 17 164 94 77 70 62 192 14 62 209 70 216 84 22 87 176 26 216 142 117 97 207 237 163 130 2 124 2 247 232 124 100 134 120 200 107 98 14 119 22 30 168 228 168 10 168 26 222 98 168 98 37 200 10 35 199 92 98 114 195 30 12 161 12 193 35 195 168 26 92 30 26 26 119 159 119 159 119 26 159 119 197 228 197 228 183 197 197 119 197 119 197 197 119 197 197 119 26 167 119 197 197 119 148 148', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_270_mic2.flac', 'vqvae256': '197 19 167 19 119 167 19 167 119 197 119 197 119 167 228 167 119 197 119 197 119 167 92 19 197 159 183 159 119 159 168 159 168 228 168 168 228 168 159 22 228 168 228 168 159 222 159 168 168 228 159 192 167 50 159 222 159 50 228 22 159 92 50 228 119 222 119 119 50 228 34 159 222 159 222 222 159 222 159 92 159 119 159 119 119 197 92 197 119 167 119 197 119 167 159 159 167 184 24 100 164 63 231 184 150 188 134 24 77 14 14 214 90 77 6 14 87 176 148 148 168 120 97 191 6 245 205 234 108 17 52 143 174 108 49 169 67 49 99 176 77 30 114 37 87 92 159 64 90 205 207 157 94 52 86 17 52 127 164 180 146 13 27 119 148 19 148 10 221 254 98 168 124 233 172 41 231 214 84 248 63 105 191 184 12 253 61 84 62 191 102 133 63 209 84 10 26 19 70 246 132 230 150 145 245 67 222 182 212 23 123 212 53 254 66 192 87 26 70 84 176 159 19 159 214 247 234 97 93 134 124 153 134 81 234 124 93 124 105 78 233 26 34 228 119 70 119 159 168 26 168 228 228 183 159 183 159 36 26 228 36 228 228 168 10 228 168 159 119 26 168 26 98 159 148 148 148 148 148 148', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_052_mic2.flac', 'vqvae256': '167 119 148 228 167 26 228 197 119 167 228 197 119 197 228 197 183 159 197 119 197 19 167 183 197 167 119 159 119 159 168 159 119 119 168 228 159 222 159 168 159 222 159 222 228 191 228 222 228 222 228 100 228 53 193 159 222 26 98 114 26 159 19 167 167 168 159 53 9 234 252 95 134 134 185 134 195 90 142 157 181 150 89 181 201 107 70 67 214 214 24 52 196 90 97 152 140 137 191 214 213 14 62 6 166 30 53 215 23 183 245 30 145 50 209 50 77 70 89 157 205 41 17 120 89 178 157 243 232 228 159 148 10 95 140 214 204 238 89 205 14 24 90 164 193 108 102 235 46 14 245 184 90 24 30 161 6 77 154 48 199 214 14 6 191 66 192 87 145 77 24 62 109 183 148 167 99 246 126 230 61 94 187 7 108 232 34 54 56 173 175 123 114 40 209 151 40 236 43 159 35 19 148 167 0 253 34 200 22 22 30 193 50 70 98 22 22 228 168 22 228 22 228 119 168 228 168 159 168 26 168 119 228 22 159 119 168 26 159 119 159 168 167 37 167 119 159 119 167 119 197 159 119 197 228 197 183 167 228 197 119 167 119 197 197 228 197 119 167 26 119 197 119 197 167 119 167 119 197 228 197 168 167 26 167 92 159 135 119 197 159 197 119 167 119 197 19 197 119 167 119 197 119 197 26 119 197 119 197 119 197 19 197 197 119 167 228 197 119 197 159 183 197 119 197 19 167 183 167 119 197 119 197 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_309_mic2.flac', 'vqvae256': '50 30 192 197 98 92 167 228 167 183 167 98 197 228 197 183 197 119 197 119 197 197 92 167 119 197 119 197 19 26 37 167 183 148 98 147 30 161 228 168 252 92 135 167 168 241 193 167 92 159 119 159 222 19 19 168 159 34 159 92 22 159 191 228 191 92 26 100 26 191 228 50 50 26 100 159 50 228 50 159 168 199 234 98 135 183 167 167 168 167 197 119 167 119 148 19 148 30 125 54 45 169 112 23 45 211 180 236 245 134 6 219 140 134 176 51 0 235 125 66 176 87 55 151 176 37 222 197 167 159 167 167 191 7 251 112 146 194 212 88 88 23 146 182 215 236 200 141 124 97 222 53 43 43 209 180 139 139 88 43 176 209 151 30 192 200 114 114 114 30 37 30 168 70 30 119 183 183 119 37 176 19 148 197 192 14 84 107 214 77 8 209 139 43 56 30 119 84 77 90 175 125 34 250 54 248 212 14 198 16 68 137 2 224 234 224 253 208 137 100 97 70 231 164 164 6 7 235 127 179 20 24 119 24 24 107 238 41 174 63 77 6 6 9 102 97 137 253 99 101 62 222 10 84 84 183 168 77 214 52 91 127 91 238 24 24 62 135 231 97 14 77 55 24 238 107 41 90 187 114 228 6 184 231 134 247 100 163 50 163 125 124 229 154 190 139 236 236 43 43 151 48 209 30 100 84 216 209 14 67 62 62 62 197 10 159 148 159 167 146 225 232 0 252 22 120 193 100 222 228 161 159 161 159 119 119 119 167 159 119 167 159 114 167 119 197 119 197 119 167 228 197 119 197 19 197 119 197 197 119 197 159 119 197 26 119 167 119 159 119 197 228 197 119 148 148', 'duration': 3.76}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_139_mic2.flac', 'vqvae256': '159 167 119 167 159 167 119 159 119 159 119 197 26 19 197 114 197 228 197 119 159 159 119 197 159 197 228 183 167 26 19 168 159 119 159 114 159 26 168 228 119 119 197 119 114 159 168 159 19 168 159 119 159 168 159 168 159 168 159 168 159 168 159 30 159 168 159 114 159 222 159 98 168 168 159 114 14 154 50 167 168 167 159 119 167 119 197 228 222 92 197 167 168 167 159 148 19 199 142 215 175 40 88 209 75 242 40 37 19 197 166 246 216 246 190 67 191 114 63 238 127 52 102 199 100 233 101 54 198 0 221 45 251 180 44 146 45 40 120 107 172 166 137 222 148 148 247 175 137 84 123 146 192 184 148 19 148 228 101 123 134 6 231 27 221 173 164 105 209 113 112 173 251 251 66 215 251 175 168 63 53 192 209 222 10 64 50 97 125 219 229 124 200 6 214 175 87 43 183 19 154 62 99 209 53 200 78 214 134 163 142 254 97 166 246 157 238 184 187 243 52 86 120 24 159 19 148 34 154 23 230 124 2 130 241 94 48 77 191 99 48 192 192 22 228 50 0 228 0 228 0 228 168 50 159 50 228 22 228 50 228 22 228 228 22 228 228 50 228 35 228 228 168 228 119 159 119 159 183 159 159 36 197 119 197 119 26 167 197 119 167 197 197 183 197 197 228 197 197 183 197 159 228 197 119 228 167 119 167 159 30 10 119 10 222 167 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_193_mic2.flac', 'vqvae256': '197 19 167 19 197 167 228 159 159 197 183 197 119 197 228 197 197 119 167 119 167 19 35 26 26 159 168 167 228 119 228 159 168 167 168 159 168 119 26 168 159 168 168 228 228 22 228 22 26 50 159 22 159 119 37 119 228 228 176 228 114 159 114 197 168 167 168 26 159 22 148 168 167 168 167 92 159 26 26 197 183 197 228 197 183 159 197 167 168 167 19 167 19 183 167 168 195 187 90 16 120 127 205 245 217 234 245 143 196 235 51 143 204 143 66 204 77 109 90 183 63 92 90 234 183 77 52 98 108 169 170 6 235 17 178 204 70 62 48 192 192 6 77 48 48 66 190 0 190 62 0 190 0 0 190 192 87 92 84 114 92 84 92 84 183 43 35 119 236 90 43 87 215 221 22 213 70 176 187 46 14 52 169 77 209 235 233 168 36 148 26 46 124 77 157 194 233 119 159 216 212 175 66 228 167 19 148 159 199 182 124 48 157 209 99 146 143 164 24 45 166 50 67 190 212 173 233 250 40 43 27 183 43 246 200 149 219 193 192 107 190 6 105 7 20 41 214 6 6 197 195 0 0 26 92 222 98 50 22 98 50 26 22 119 22 168 26 168 228 22 228 168 228 168 228 168 228 37 26 168 228 168 19 119 26 36 26 159 168 167 37 167 36 159 167 183 159 119 197 167 183 148 19 167 168 197 159 228 197 197 159 159 173 154 119 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_118_mic2.flac', 'vqvae256': '197 119 167 119 167 159 119 197 183 197 159 168 197 119 197 19 197 159 183 197 228 197 119 167 183 159 228 36 228 36 159 168 159 119 159 168 159 168 197 119 168 167 119 168 159 168 167 114 159 119 168 197 168 159 119 159 119 119 159 168 159 70 159 168 159 168 228 228 114 228 228 168 159 119 168 26 119 159 119 168 197 26 119 197 168 167 119 167 159 167 168 228 147 10 228 149 48 48 164 105 170 48 45 213 90 167 148 101 134 237 247 107 63 53 192 87 145 18 222 36 168 52 61 94 245 127 41 120 205 238 102 245 157 119 168 176 26 98 43 64 187 204 191 235 125 209 53 212 139 235 156 232 209 233 7 76 0 213 235 214 12 0 199 183 148 19 167 173 121 124 0 225 99 120 100 100 228 0 159 147 159 22 228 168 159 168 159 168 159 26 168 228 37 228 161 228 36 159 37 228 37 26 119 36 159 37 159 159 161 159 159 119 197 159 119 167 36 197 197 183 197 167 168 197 119 197 197 119 197 119 167 119 197 228 197 119 197 183 197 197 228 197 197 183 197 197 119 197 19 167 228 114 148 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_323_mic2.flac', 'vqvae256': '159 167 19 167 119 167 228 197 19 197 119 167 19 167 26 119 197 228 197 92 159 197 197 119 197 119 197 197 183 159 119 159 37 167 119 168 228 168 159 168 159 168 168 26 119 168 159 168 159 119 222 119 159 168 159 168 159 168 159 114 159 26 168 197 119 159 168 167 228 197 168 197 19 197 92 197 167 19 148 228 168 228 149 125 123 123 123 48 67 67 234 164 212 214 120 221 190 176 92 87 119 197 184 70 98 167 8 225 132 67 137 96 10 84 0 56 7 23 43 212 173 84 77 101 109 192 62 134 70 184 77 237 70 102 235 186 64 85 89 205 39 231 238 6 252 174 172 166 137 2 137 132 134 77 34 212 182 56 176 159 148 19 148 34 247 0 195 192 0 209 250 100 123 77 45 242 173 123 250 105 123 182 67 142 212 94 154 213 231 63 77 199 20 97 107 137 247 137 134 92 199 231 100 137 100 234 163 233 120 222 0 228 119 222 228 168 228 168 159 36 159 119 159 119 183 197 119 159 228 197 183 197 26 197 228 197 119 167 19 148', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_318_mic2.flac', 'vqvae256': '197 119 167 228 167 183 167 159 197 159 92 167 26 228 197 228 183 167 119 197 228 119 197 183 167 159 159 168 125 156 228 159 168 228 168 228 168 159 222 119 0 34 19 22 228 222 228 100 119 222 50 159 222 159 222 228 119 50 159 34 30 228 168 167 26 119 199 228 19 148 119 159 34 0 105 164 63 214 48 209 19 184 230 107 108 164 209 143 146 139 145 180 30 77 190 159 148 197 229 137 191 233 56 248 251 40 35 103 37 228 26 176 183 199 77 107 214 214 209 87 193 179 124 207 97 122 172 185 134 228 167 39 9 48 67 63 45 251 233 45 251 175 54 113 146 190 209 254 36 52 8 176 176 64 107 123 87 120 229 190 192 195 167 159 148 228 12 180 2 233 163 34 124 193 214 228 22 228 161 161 159 114 228 168 159 119 197 183 197 183 114 197 36 26 228 183 159 168 197 119 119 119 159 183 228 159 36 159 36 167 183 159 119 167 159 148', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_301_mic2.flac', 'vqvae256': '159 167 19 167 228 119 167 92 159 197 119 197 119 19 197 197 183 167 119 167 119 159 26 119 197 119 197 19 167 19 148 26 35 193 125 37 26 168 228 50 228 50 228 0 159 22 228 100 228 0 26 14 22 195 193 0 98 193 191 26 100 50 197 100 168 19 22 19 173 193 146 98 119 167 119 167 197 119 167 183 148 167 228 30 66 233 100 123 90 61 246 216 148 159 197 185 68 105 252 190 212 180 45 113 233 45 146 84 48 36 70 246 134 175 140 125 202 68 232 172 234 172 39 199 159 193 137 84 61 233 7 113 180 233 212 113 242 180 212 69 112 233 251 190 212 166 222 36 192 214 6 195 176 176 184 120 204 67 48 84 214 234 24 140 253 68 253 232 172 234 121 137 91 172 107 214 66 87 7 170 53 35 190 190 22 125 70 183 94 134 48 77 193 100 84 62 78 99 134 185 137 223 172 196 137 12 246 98 193 134 84 212 221 123 53 208 180 182 66 139 134 99 124 234 34 124 134 100 224 39 137 50 124 14 100 247 39 191 30 22 168 228 161 228 168 19 228 36 228 36 10 228 183 197 167 228 197 183 167 119 197 119 167 159 159 114 167 197 119 197 119 167 119 197 26 197 197 228 197 119 197 26 167 119 10 19 148 148', 'duration': 2.88}
