{'audio': 'data/VCTK-Corpus/wav16/p225_059.wav', 'hubert': '63 47 76 76 9 9 74 63 31 36 60 60 52 52 25 25 45 64 65 31 36 59 59 23 97 97 16 66 63 47 47 24 91 58 38 88 18 18 27 89 89 59 59 11 64 88 60 88 18 14 14 76 1 1 66 27 47 47 76 11 64 60 60 70 52 52 24 68 68 44 80 18 18 18 3 3 23 23 16 50 50 75 75 75 33 17 17 90 90 35 73 73 3 3 3 77 24 24 13 91 43 43 43 2 2 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p225_026.wav', 'hubert': '71 33 24 17 17 16 14 76 11 11 98 98 98 98 98 64 64 65 6 6 15 15 15 7 7 87 87 87 42 68 68 42 79 79 79 81 81 10 83', 'duration': 0.8}
{'audio': 'data/VCTK-Corpus/wav16/p225_064.wav', 'hubert': '71 86 53 53 53 53 74 27 31 60 60 60 76 76 62 74 27 63 31 59 59 33 94 94 32 32 74 2 27 89 15 15 15 7 23 73 16 80 18 18 6 15 49 59 33 33 24 13 13 13 13 13 58 58 42 16 16 50 81 81 81 83 84', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p225_010.wav', 'hubert': '71 45 45 45 65 74 27 47 47 19 19 19 90 90 90 90 35 35 76 97 97 42 74 74 2 63 63 89 89 41 10 10 10 84 63 40 63 40 40 40 40 63 47 47 76 73 1 80 26 26 87 94 9 97 60 14 14 76 44 85 85 87 73 16 16 77 77 73 73 3 3 3 3 33 24 24 13 13 58 58 32 44 80 18 18 28 28 7 87 87 42 42 42 42 20', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p225_067.wav', 'hubert': '71 87 24 91 91 38 88 88 2 2 89 78 3 3 3 3 23 73 90 90 35 11 11 11 11 11 64 81 81 81 83 83 84 63 63 96 96 96 55 55 67 67 67 67 54 54 63 93 93 93 93 76 62 62 6 15 92 31 31 23 73 74 27 89 59 59 33 68 68 68 16 16 18 47 47 19 19 19 70 70 14 76 76 29 28 28 37 37 37 86 94 94 32 32 32 16 16 47 47 19 19 19 65 74 27 31 31 59 23 23 69 69 75 75 75 75 17 17 17 19 19 19 19 19 2 72 20', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16/p225_089.wav', 'hubert': '71 63 71 51 51 61 43 3 3 3 77 77 62 62 6 6 36 36 7 7 62 62 29 29 28 28 60 52 52 52 74 74 89 89 33 33 68 68 16 16 77 77 76 42 62 1 99 85 85 37 62 62 6 6 15 15 15 7 87 9 43 43 74 63 89 89 23 44 44 80 18 31 73 60 27 47 14 48 76 68 1 31 31 11 11 11 11 64 53 53 44 80 80 80 82 11 11 11 94 87 91 91 0 0 0 30 25 25 25 11 42 42 42 42 81 81 81 10 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p225_126.wav', 'hubert': '63 71 62 62 6 6 49 49 49 92 92 78 78 48 51 51 9 1 74 31 23 62 62 29 6 15 92 92 92 31 59 59 45 45 69 69 65 6 6 36 49 49 60 92 50 50 50 24 97 97 97 97 19 19 81 81 81 81 83 83 84 72 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p225_123.wav', 'hubert': '71 71 86 53 65 31 31 23 23 62 29 28 15 15 82 73 73 90 90 90 35 24 91 91 43 43 43 15 36 7 23 23 97 97 14 76 76 74 74 21 95 95 23 87 9 62 29 28 92 92 63 47 47 52 33 24 46 16 16 18 2 2 63 31 23 23 99 1 66 82 82 73 70 70 70 70 48 48 48 48 48 19 16 80 50 42 42 88 88 88 81 81 81 10 20', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p225_324.wav', 'hubert': '71 82 82 5 16 25 25 62 29 29 28 28 92 26 26 26 26 87 94 9 32 32 65 65 74 63 47 59 33 35 24 13 68 68 16 16 50 18 18 66 47 47 11 11 11 11 11 64 64 81 81 81 10 10 10', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p225_282.wav', 'hubert': '71 71 86 53 53 53 74 74 31 31 60 60 76 76 29 29 28 28 87 87 9 9 9 99 82 82 73 73 60 70 70 52 52 52 25 25 97 97 19 19 74 63 27 78 33 33 24 68 68 44 18 18 2 6 15 15 7 23 62 74 21 31 59 59 33 48 48 48 48 19 19 19 19 19 19 81 10 10 10 63 63 86 86 44 44 80 18 66 27 78 90 87 24 24 24 61 61 19 29 29 28 28 92 92 89 89 87 42 42 42 42 81 81 81 81 83 20 72 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p225_287.wav', 'hubert': '71 71 62 65 6 36 36 7 7 87 9 9 9 74 2 63 82 82 62 62 74 21 21 95 59 33 87 24 13 13 13 58 58 9 65 74 31 31 59 59 11 11 11 64 64 64 69 69 70 70 70 14 14 76 76 74 60 60 63 89 89 23 44 74 18 27 31 59 59 53 53 44 80 80 98 98 98 64 74 63 31 31 23 23 73 50 50 50 48 48 51 44 80 85 73 62 6 28 15 49 7 23 73 73 99 82 82 73 73 74 63 89 59 33 94 94 94 94 32 32 64 65 6 6 20 72 20', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16/p225_330.wav', 'hubert': '71 71 71 71 71 12 12 12 12 12 12 63 12 12 12 4 12 8 8 63 4 4 8 63 4 4 8 8 8 8 8 8 8 8 8 8 8 40 8 63 96 4 96 34 34 34 34 34 34 34 34 34 34 34 83 56 56 56 56 56 8 8 8 8 8 40 40 63 93 4 4 4 4 4 4 56 56 4 56 63 56 56 56 63 56 56 56 56 63 56 34 34 34 67 67 67 54 40 40 40 93 93 93 93 93 14 14 76 76 45 53 87 87 87 24 24 24 61 51 61 61 61 61 61 61 61 37 37 37 86 86 73 16 27 27 47 59 45 45 45 64 6 28 36 49 92 3 77 73 73 65 74 47 47 11 11 45 45 64 65 74 27 47 47 69 97 19 19 19 81 81 81 83 83 83 83 83 83 83 83 83 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 4 4 4 4 4 4 4 4 4 4 4 4 20 20 72 20', 'duration': 4.32}
{'audio': 'data/VCTK-Corpus/wav16/p225_336.wav', 'hubert': '71 71 71 71 71 12 12 12 12 12 63 12 12 8 8 63 8 8 72 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 56 56 56 56 56 56 56 56 56 56 56 56 56 56 63 63 40 40 63 40 40 40 63 86 86 9 9 65 74 27 89 59 59 94 94 94 32 32 16 50 50 53 53 44 80 18 31 31 36 23 99 99 82 82 62 62 6 28 36 49 60 60 14 14 24 97 97 97 97 19 1 60 60 60 76 76 99 99 82 99 99 26 26 26 26 68 68 68 99 3 3 99 82 23 42 42 88 88 88 81 81 81 20', 'duration': 4.0}
{'audio': 'data/VCTK-Corpus/wav16/p226_020.wav', 'hubert': '71 71 50 50 50 50 87 38 38 44 80 80 85 11 45 64 64 74 89 89 89 33 33 68 68 16 16 2 47 47 60 89 89 89 59 59 53 32 65 74 21 21 49 23 87 87 13 13 58 58 9 1 1 63 31 31 87 53 53 94 53 53 62 62 29 28 36 36 73 92 63 47 87 87 17 17 17 43 99 2 2 82 73 73 73 52 52 52 25 25 94 94 32 32 16 16 18 18 66 47 87 87 9 9 42 58 32 32 65 75 10 10 75 75 75 33 73 73 16 16 99 2 27 47 47 11 11 44 44 80 18 18 3 3 3 3 3 3 48 48 48 48 48 48 48 19 19 16 16 50 50 81 81 10 20', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16/p226_049.wav', 'hubert': '71 47 76 76 9 9 85 85 53 53 60 16 50 50 50 24 24 13 58 58 65 65 6 36 59 23 23 73 16 99 27 63 31 87 87 24 68 68 44 44 80 81 81 10 84 72 72', 'duration': 0.96}
